,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
452043,2018-10-12,09:52:41,3.1925,3.193,75441700.0,3.192,71000.0,3.193,61300.0
452044,2018-10-12,09:52:44,3.1925,3.193,75447800.0,3.192,72000.0,3.193,57200.0
452045,2018-10-12,09:52:47,3.1925,3.193,75448100.0,3.192,74000.0,3.193,56900.0
452046,2018-10-12,09:52:50,3.1925,3.193,75448100.0,3.192,92000.0,3.193,56900.0
452047,2018-10-12,09:52:53,3.1925,3.193,75456100.0,3.192,84500.0,3.193,56400.0
452048,2018-10-12,09:52:56,3.1925,3.193,75494200.0,3.192,94800.0,3.193,18300.0

452089,2018-10-12,09:54:59,3.1905,3.19,78741800.0,3.19,183300.0,3.191,367800.0
452090,2018-10-12,09:55:02,3.1905,3.19,78776800.0,3.19,148300.0,3.191,370000.0
452091,2018-10-12,09:55:05,3.1905,3.19,78787500.0,3.19,747800.0,3.191,370000.0
452092,2018-10-12,09:55:08,3.1905,3.19,78802500.0,3.19,732800.0,3.191,370000.0
452093,2018-10-12,09:55:11,3.1915,3.191,79222500.0,3.191,90900.0,3.192,238700.0
452094,2018-10-12,09:55:14,3.1915,3.191,79227500.0,3.191,89500.0,3.192,238700.0
452095,2018-10-12,09:55:17,3.1915,3.191,79247500.0,3.191,69500.0,3.192,238700.0
452096,2018-10-12,09:55:20,3.1915,3.191,79262500.0,3.191,54500.0,3.192,238700.0
452097,2018-10-12,09:55:23,3.1915,3.191,79293300.0,3.191,23900.0,3.192,238700.0
452098,2018-10-12,09:55:26,3.1905,3.192,79347200.0,3.19,722800.0,3.191,20000.0

452139,2018-10-12,09:57:32,3.1905,3.19,83262300.0,3.19,32400.0,3.191,291600.0
452140,2018-10-12,09:57:35,3.1915,3.191,83978000.0,3.191,527500.0,3.192,215300.0
452141,2018-10-12,09:57:38,3.1915,3.191,83978000.0,3.191,47500.0,3.192,215300.0
452142,2018-10-12,09:57:41,3.1915,3.191,84011500.0,3.191,15500.0,3.192,203600.0
452143,2018-10-12,09:57:44,3.1905,3.19,84033500.0,3.19,222500.0,3.191,15500.0
452144,2018-10-12,09:57:47,3.191,3.19,84266900.0,3.19,7100.0,3.192,203000.0
452145,2018-10-12,09:57:50,3.1915,3.191,84281500.0,3.191,21400.0,3.192,197000.0
452146,2018-10-12,09:57:53,3.1905,3.191,84414900.0,3.19,3100.0,3.191,18400.0
452147,2018-10-12,09:57:56,3.1915,3.191,84414900.0,3.191,2000.0,3.192,97000.0
452148,2018-10-12,09:57:59,3.1905,3.191,84416900.0,3.19,3100.0,3.191,3000.0

452189,2018-10-12,10:00:02,3.1875,3.188,86310000.0,3.187,770000.0,3.188,62700.0
452190,2018-10-12,10:00:05,3.1875,3.188,86325100.0,3.187,761000.0,3.188,877200.0
452191,2018-10-12,10:00:08,3.1875,3.187,86632900.0,3.187,455000.0,3.188,423000.0
452192,2018-10-12,10:00:11,3.1875,3.188,86665500.0,3.187,436000.0,3.188,117700.0
452193,2018-10-12,10:00:14,3.1875,3.187,86738000.0,3.187,378500.0,3.188,107700.0
452194,2018-10-12,10:00:17,3.1875,3.188,86858300.0,3.187,270300.0,3.188,114800.0
452195,2018-10-12,10:00:20,3.1875,3.187,86858900.0,3.187,269900.0,3.188,171400.0
452196,2018-10-12,10:00:23,3.1875,3.187,86898900.0,3.187,229900.0,3.188,171500.0
452197,2018-10-12,10:00:26,3.1875,3.188,86933900.0,3.187,199900.0,3.188,152200.0
452198,2018-10-12,10:00:29,3.1875,3.187,86951900.0,3.187,185900.0,3.188,152200.0

452239,2018-10-12,10:02:35,3.1864999999999997,3.186,91426600.0,3.186,86600.0,3.187,342400.0
452240,2018-10-12,10:02:38,3.1864999999999997,3.187,91469400.0,3.186,60800.0,3.187,341400.0
452241,2018-10-12,10:02:41,3.1864999999999997,3.186,91489800.0,3.186,41400.0,3.187,340400.0
452242,2018-10-12,10:02:44,3.1864999999999997,3.186,91540800.0,3.186,1500.0,3.187,340200.0
452243,2018-10-12,10:02:47,3.1864999999999997,3.186,91559100.0,3.186,18000.0,3.187,339900.0
452244,2018-10-12,10:02:50,3.1864999999999997,3.186,91595900.0,3.186,131200.0,3.187,341400.0
452245,2018-10-12,10:02:53,3.1855,3.185,91738500.0,3.185,1398400.0,3.186,16700.0
452246,2018-10-12,10:02:56,3.1855,3.185,91756200.0,3.185,1410700.0,3.186,9100.0
452247,2018-10-12,10:02:59,3.1855,3.186,91781200.0,3.185,1410700.0,3.186,100.0
452248,2018-10-12,10:03:02,3.1855,3.186,91783400.0,3.185,1410700.0,3.186,4100.0

452289,2018-10-12,10:05:05,3.1845,3.184,98661400.0,3.184,28400.0,3.185,110500.0
452290,2018-10-12,10:05:08,3.1845,3.184,98662800.0,3.184,27000.0,3.185,110500.0
452291,2018-10-12,10:05:11,3.1845,3.184,98662800.0,3.184,32000.0,3.185,110500.0
452292,2018-10-12,10:05:14,3.1845,3.184,98662800.0,3.184,332000.0,3.185,111700.0
452293,2018-10-12,10:05:17,3.1845,3.184,98682800.0,3.184,347900.0,3.185,111700.0
452294,2018-10-12,10:05:20,3.1845,3.185,98691400.0,3.184,339900.0,3.185,111400.0
452295,2018-10-12,10:05:23,3.1845,3.185,98691400.0,3.184,339900.0,3.185,111400.0
452296,2018-10-12,10:05:26,3.1845,3.185,98716900.0,3.184,335400.0,3.185,90400.0
452297,2018-10-12,10:05:29,3.1845,3.185,98747000.0,3.184,839000.0,3.185,80600.0
452298,2018-10-12,10:05:32,3.1855,3.186,98830000.0,3.185,718100.0,3.186,35300.0

452339,2018-10-12,10:07:38,3.1855,3.186,103342500.0,3.185,199400.0,3.186,156900.0
452340,2018-10-12,10:07:41,3.1855,3.186,103448600.0,3.185,1199200.0,3.186,663000.0
452341,2018-10-12,10:07:44,3.1855,3.185,103779000.0,3.185,869000.0,3.186,663000.0
452342,2018-10-12,10:07:47,3.1855,3.185,103789500.0,3.185,858500.0,3.186,1185200.0
452343,2018-10-12,10:07:50,3.1855,3.185,103819500.0,3.185,833500.0,3.186,1190200.0
452344,2018-10-12,10:07:53,3.1855,3.185,103836400.0,3.185,817800.0,3.186,689000.0
452345,2018-10-12,10:07:56,3.1855,3.185,104157900.0,3.185,497800.0,3.186,687500.0
452346,2018-10-12,10:07:59,3.1855,3.185,104157900.0,3.185,497800.0,3.186,689600.0
452347,2018-10-12,10:08:02,3.1845,3.185,104656300.0,3.184,464200.0,3.185,251300.0
452348,2018-10-12,10:08:05,3.1845,3.185,104659300.0,3.184,465200.0,3.185,253300.0

452389,2018-10-12,10:10:08,3.1835,3.184,109377228.0,3.183,445000.0,3.184,105500.0
452390,2018-10-12,10:10:11,3.1845,3.184,109482728.0,3.184,694900.0,3.185,62400.0
452391,2018-10-12,10:10:14,3.1845,3.184,110405328.0,3.184,574100.0,3.185,62400.0
452392,2018-10-12,10:10:17,3.1845,3.185,110408828.0,3.184,574300.0,3.185,59200.0
452393,2018-10-12,10:10:20,3.1845,3.185,110501628.0,3.184,531600.0,3.185,106600.0
452394,2018-10-12,10:10:23,3.1845,3.185,110501628.0,3.184,1336900.0,3.185,109600.0
452395,2018-10-12,10:10:26,3.1845,3.184,110517328.0,3.184,1321200.0,3.185,109600.0
452396,2018-10-12,10:10:29,3.1845,3.185,110541328.0,3.184,1321200.0,3.185,86600.0
452397,2018-10-12,10:10:32,3.1845,3.184,111441328.0,3.184,421200.0,3.185,89000.0
452398,2018-10-12,10:10:35,3.1845,3.184,111442428.0,3.184,420100.0,3.185,989000.0

452439,2018-10-12,10:12:41,3.1835,3.183,118381128.0,3.183,94800.0,3.184,770300.0
452440,2018-10-12,10:12:44,3.1835,3.183,118422928.0,3.183,69300.0,3.184,454500.0
452441,2018-10-12,10:12:47,3.183,3.182,118514328.0,3.182,2368000.0,3.184,454500.0
452442,2018-10-12,10:12:50,3.1825,3.182,118514328.0,3.182,2368000.0,3.183,101800.0
452443,2018-10-12,10:12:53,3.1825,3.183,118515328.0,3.182,2368000.0,3.183,100800.0
452444,2018-10-12,10:12:56,3.1825,3.182,118531828.0,3.182,2352500.0,3.183,99800.0
452445,2018-10-12,10:12:59,3.1825,3.183,118541828.0,3.182,2342500.0,3.183,89800.0
452446,2018-10-12,10:13:02,3.1825,3.182,118891528.0,3.182,2033500.0,3.183,551000.0
452447,2018-10-12,10:13:05,3.1825,3.182,120133128.0,3.182,794900.0,3.183,571700.0
452448,2018-10-12,10:13:08,3.1814999999999998,3.182,120938028.0,3.181,205700.0,3.182,40900.0

452489,2018-10-12,10:15:11,3.1915,3.192,127392032.0,3.191,104700.0,3.192,6400.0
452490,2018-10-12,10:15:14,3.1915,3.192,127392032.0,3.191,108100.0,3.192,6400.0
452491,2018-10-12,10:15:17,3.1915,3.191,127427032.0,3.191,575500.0,3.192,6500.0
452492,2018-10-12,10:15:20,3.1925,3.193,127437032.0,3.192,16500.0,3.193,257900.0
452493,2018-10-12,10:15:23,3.1925,3.193,127460532.0,3.192,16500.0,3.193,234400.0
452494,2018-10-12,10:15:26,3.1935000000000002,3.193,127700132.0,3.193,265600.0,3.194,310100.0
452495,2018-10-12,10:15:29,3.1935000000000002,3.193,127747832.0,3.193,230100.0,3.194,806400.0
452496,2018-10-12,10:15:32,3.1925,3.193,127985532.0,3.192,12900.0,3.193,162300.0
452497,2018-10-12,10:15:35,3.1925,3.193,127985532.0,3.192,27900.0,3.193,170700.0
452498,2018-10-12,10:15:38,3.1925,3.193,127999932.0,3.192,177800.0,3.193,156300.0

452539,2018-10-12,10:17:41,3.1955,3.196,132245532.0,3.195,381900.0,3.196,71100.0
452540,2018-10-12,10:17:44,3.1955,3.195,132255632.0,3.195,372800.0,3.196,571100.0
452541,2018-10-12,10:17:47,3.1955,3.196,132260532.0,3.195,571800.0,3.196,567200.0
452542,2018-10-12,10:17:53,3.1955,3.195,132578032.0,3.195,255300.0,3.196,668200.0
452543,2018-10-12,10:17:56,3.1965000000000003,3.196,132847432.0,3.196,661300.0,3.197,760700.0
452544,2018-10-12,10:17:59,3.1965000000000003,3.197,133954732.0,3.196,154900.0,3.197,162700.0
452545,2018-10-12,10:18:02,3.1955,3.196,134112632.0,3.195,157400.0,3.196,768900.0
452546,2018-10-12,10:18:05,3.1955,3.196,134615332.0,3.195,156300.0,3.196,1169400.0
452547,2018-10-12,10:18:08,3.1955,3.195,134699832.0,3.195,136300.0,3.196,1106600.0
452548,2018-10-12,10:18:11,3.1955,3.195,134739832.0,3.195,96300.0,3.196,1106600.0

452589,2018-10-12,10:20:14,3.1905,3.191,141855632.0,3.19,595996.0,3.191,3900.0
452590,2018-10-12,10:20:17,3.1915,3.191,141861532.0,3.191,48600.0,3.192,114300.0
452591,2018-10-12,10:20:20,3.1915,3.191,141874232.0,3.191,35900.0,3.192,114400.0
452592,2018-10-12,10:20:23,3.1915,3.191,141900332.0,3.191,9800.0,3.192,114400.0
452593,2018-10-12,10:20:26,3.1915,3.192,141901332.0,3.191,9800.0,3.192,113400.0
452594,2018-10-12,10:20:29,3.1905,3.19,142101332.0,3.19,905896.0,3.191,7000.0
452595,2018-10-12,10:20:32,3.1905,3.19,142101332.0,3.19,405896.0,3.191,8600.0
452596,2018-10-12,10:20:35,3.1915,3.192,142112032.0,3.191,991800.0,3.192,126000.0
452597,2018-10-12,10:20:38,3.1915,3.191,142132032.0,3.191,972800.0,3.192,126000.0
452598,2018-10-12,10:20:41,3.1915,3.192,142135932.0,3.191,992800.0,3.192,122100.0

452639,2018-10-12,10:22:44,3.193,3.193,146496432.0,3.192,348100.0,3.194,137400.0
452640,2018-10-12,10:22:47,3.1925,3.193,146496432.0,3.192,348100.0,3.193,30900.0
452641,2018-10-12,10:22:50,3.1925,3.193,146515932.0,3.192,349100.0,3.193,16400.0
452642,2018-10-12,10:22:53,3.1935000000000002,3.193,146532332.0,3.193,1047000.0,3.194,442400.0
452643,2018-10-12,10:22:56,3.1935000000000002,3.193,146532332.0,3.193,1050300.0,3.194,442400.0
452644,2018-10-12,10:22:59,3.1935000000000002,3.193,146542332.0,3.193,1040300.0,3.194,442400.0
452645,2018-10-12,10:23:05,3.1935000000000002,3.194,146602532.0,3.193,985300.0,3.194,438600.0
452646,2018-10-12,10:23:08,3.1935000000000002,3.194,146904032.0,3.193,688300.0,3.194,437100.0
452647,2018-10-12,10:23:11,3.1935000000000002,3.193,147199132.0,3.193,393200.0,3.194,937100.0
452648,2018-10-12,10:23:14,3.1944999999999997,3.194,148038232.0,3.194,471500.0,3.195,1126400.0

452689,2018-10-12,10:25:17,3.1905,3.191,152627132.0,3.19,914596.0,3.191,742854.0
452690,2018-10-12,10:25:20,3.1905,3.19,152630132.0,3.19,911596.0,3.191,242854.0
452691,2018-10-12,10:25:23,3.1915,3.191,153373386.0,3.191,107846.0,3.192,1306800.0
452692,2018-10-12,10:25:26,3.1905,3.191,153824232.0,3.19,868196.0,3.191,184454.0
452693,2018-10-12,10:25:29,3.191,3.191,153824232.0,3.19,868196.0,3.192,1499200.0
452694,2018-10-12,10:25:32,3.191,3.19,153836032.0,3.19,856696.0,3.192,1001000.0
452695,2018-10-12,10:25:35,3.191,3.19,153836032.0,3.19,856696.0,3.192,1501000.0
452696,2018-10-12,10:25:38,3.191,3.192,153837532.0,3.19,862196.0,3.192,1807500.0
452697,2018-10-12,10:25:41,3.191,3.192,153837532.0,3.19,863196.0,3.192,1807500.0
452698,2018-10-12,10:25:44,3.1905,3.191,153847532.0,3.19,863196.0,3.191,8000.0

452739,2018-10-12,10:27:47,3.1885000000000003,3.189,158694128.0,3.188,462700.0,3.189,734000.0
452740,2018-10-12,10:27:50,3.1885000000000003,3.188,158823228.0,3.188,457800.0,3.189,609900.0
452741,2018-10-12,10:27:53,3.1895,3.189,159433128.0,3.189,390100.0,3.19,375800.0
452742,2018-10-12,10:27:56,3.1895,3.189,159434728.0,3.189,388500.0,3.19,375800.0
452743,2018-10-12,10:27:59,3.1895,3.189,159436128.0,3.189,387200.0,3.19,375800.0
452744,2018-10-12,10:28:02,3.1885000000000003,3.189,159858828.0,3.188,463300.0,3.189,1425000.0
452745,2018-10-12,10:28:05,3.1885000000000003,3.189,159858828.0,3.188,463300.0,3.189,1425000.0
452746,2018-10-12,10:28:08,3.1885000000000003,3.188,159864028.0,3.188,458100.0,3.189,2327800.0
452747,2018-10-12,10:28:11,3.1885000000000003,3.188,159864728.0,3.188,458000.0,3.189,2327200.0
452748,2018-10-12,10:28:14,3.1885000000000003,3.188,159864728.0,3.188,488000.0,3.189,2327200.0

452789,2018-10-12,10:30:17,3.1885000000000003,3.19,164217928.0,3.188,139800.0,3.189,8000.0
452790,2018-10-12,10:30:20,3.1885000000000003,3.19,164217928.0,3.188,152400.0,3.189,328000.0
452791,2018-10-12,10:30:23,3.1885000000000003,3.19,164217928.0,3.188,155700.0,3.189,388700.0
452792,2018-10-12,10:30:26,3.1875,3.187,164828428.0,3.187,326300.0,3.188,25100.0
452793,2018-10-12,10:30:29,3.1864999999999997,3.187,165155728.0,3.186,252100.0,3.187,40000.0
452794,2018-10-12,10:30:32,3.1864999999999997,3.186,165156028.0,3.186,43400.0,3.187,42200.0
452795,2018-10-12,10:30:35,3.186,3.187,165209428.0,3.185,101200.0,3.187,38900.0
452796,2018-10-12,10:30:38,3.186,3.187,165209428.0,3.185,101200.0,3.187,38900.0
452797,2018-10-12,10:30:41,3.186,3.187,165209428.0,3.185,101200.0,3.187,38900.0
452798,2018-10-12,10:30:44,3.1835,3.184,165353728.0,3.183,399200.0,3.184,160800.0

452839,2018-10-12,10:32:47,3.1855,3.186,167933128.0,3.185,43100.0,3.186,945800.0
452840,2018-10-12,10:32:50,3.1845,3.184,168818428.0,3.184,63400.0,3.185,500000.0
452841,2018-10-12,10:32:53,3.1835,3.184,168881828.0,3.183,199500.0,3.184,500000.0
452842,2018-10-12,10:32:56,3.184,3.183,168896128.0,3.183,185200.0,3.185,631700.0
452843,2018-10-12,10:32:59,3.1835,3.184,168900228.0,3.183,185100.0,3.184,4800.0
452844,2018-10-12,10:33:02,3.1835,3.183,168960228.0,3.183,125100.0,3.184,6400.0
452845,2018-10-12,10:33:05,3.1835,3.184,168971328.0,3.183,125100.0,3.184,895400.0
452846,2018-10-12,10:33:08,3.1825,3.183,169562528.0,3.182,714600.0,3.183,499000.0
452847,2018-10-12,10:33:11,3.1814999999999998,3.182,170277628.0,3.181,128000.0,3.182,875100.0
452848,2018-10-12,10:33:14,3.1814999999999998,3.182,170278228.0,3.181,128000.0,3.182,874500.0

452889,2018-10-12,10:35:20,3.1825,3.183,172161528.0,3.182,10000.0,3.183,18600.0
452890,2018-10-12,10:35:23,3.1825,3.183,172161528.0,3.182,14000.0,3.183,18600.0
452891,2018-10-12,10:35:26,3.1825,3.183,172167828.0,3.182,15100.0,3.183,12300.0
452892,2018-10-12,10:35:29,3.1814999999999998,3.182,172186728.0,3.181,519700.0,3.182,14900.0
452893,2018-10-12,10:35:32,3.1814999999999998,3.182,172188428.0,3.181,519700.0,3.182,15000.0
452894,2018-10-12,10:35:35,3.1814999999999998,3.182,172188428.0,3.181,519700.0,3.182,15100.0
452895,2018-10-12,10:35:38,3.1814999999999998,3.182,172189728.0,3.181,520000.0,3.182,13800.0
452896,2018-10-12,10:35:41,3.1814999999999998,3.182,172190128.0,3.181,520000.0,3.182,16600.0
452897,2018-10-12,10:35:44,3.1814999999999998,3.182,172203728.0,3.181,525000.0,3.182,3000.0
452898,2018-10-12,10:35:47,3.1814999999999998,3.182,172203728.0,3.181,525000.0,3.182,3000.0

452939,2018-10-12,10:37:50,3.1784999999999997,3.179,174400328.0,3.178,207700.0,3.179,56700.0
452940,2018-10-12,10:37:53,3.1784999999999997,3.179,174400328.0,3.178,207700.0,3.179,56700.0
452941,2018-10-12,10:37:56,3.1795,3.179,174482628.0,3.179,339900.0,3.18,244000.0
452942,2018-10-12,10:37:59,3.1795,3.179,174562228.0,3.179,260300.0,3.18,244000.0
452943,2018-10-12,10:38:02,3.1795,3.179,174798728.0,3.179,23800.0,3.18,245600.0
452944,2018-10-12,10:38:05,3.1795,3.179,174816228.0,3.179,9500.0,3.18,251100.0
452945,2018-10-12,10:38:08,3.1795,3.179,174821428.0,3.179,4500.0,3.18,251100.0
452946,2018-10-12,10:38:11,3.1790000000000003,3.178,174926428.0,3.178,90100.0,3.18,251100.0
452947,2018-10-12,10:38:14,3.1784999999999997,3.179,174936428.0,3.178,90100.0,3.179,40000.0
452948,2018-10-12,10:38:17,3.1784999999999997,3.178,174948428.0,3.178,78100.0,3.179,87200.0

452989,2018-10-12,10:40:20,3.1775,3.178,177395828.0,3.177,534700.0,3.178,11500.0
452990,2018-10-12,10:40:23,3.1775,3.178,177395828.0,3.177,39800.0,3.178,11500.0
452991,2018-10-12,10:40:26,3.1775,3.178,177395828.0,3.177,39800.0,3.178,40700.0
452992,2018-10-12,10:40:29,3.1775,3.178,177399828.0,3.177,620800.0,3.178,41300.0
452993,2018-10-12,10:40:32,3.1775,3.177,177438228.0,3.177,82400.0,3.178,87400.0
452994,2018-10-12,10:40:35,3.1775,3.178,177449228.0,3.177,86700.0,3.178,77400.0
452995,2018-10-12,10:40:38,3.1775,3.178,177474328.0,3.177,87700.0,3.178,52300.0
452996,2018-10-12,10:40:41,3.1775,3.178,177490828.0,3.177,87700.0,3.178,35800.0
452997,2018-10-12,10:40:44,3.1784999999999997,3.178,177526628.0,3.178,16200.0,3.179,27300.0
452998,2018-10-12,10:40:47,3.178,3.177,177543528.0,3.177,90700.0,3.179,27300.0

453039,2018-10-12,10:42:50,3.1784999999999997,3.179,184192828.0,3.178,1275800.0,3.179,23200.0
453040,2018-10-12,10:42:53,3.1784999999999997,3.179,184225328.0,3.178,1256800.0,3.179,10700.0
453041,2018-10-12,10:42:56,3.1790000000000003,3.18,184244328.0,3.178,1258800.0,3.18,825300.0
453042,2018-10-12,10:42:59,3.1795,3.18,184244328.0,3.179,23500.0,3.18,825300.0
453043,2018-10-12,10:43:02,3.1795,3.18,184244328.0,3.179,28500.0,3.18,377400.0
453044,2018-10-12,10:43:05,3.1784999999999997,3.179,184344628.0,3.178,1259700.0,3.179,199700.0
453045,2018-10-12,10:43:08,3.1784999999999997,3.179,184350628.0,3.178,1252900.0,3.179,193700.0
453046,2018-10-12,10:43:11,3.1795,3.179,184549328.0,3.179,802800.0,3.18,431200.0
453047,2018-10-12,10:43:14,3.1795,3.179,184851328.0,3.179,524200.0,3.18,429200.0
453048,2018-10-12,10:43:17,3.1784999999999997,3.179,185476728.0,3.178,1252900.0,3.179,808200.0

453089,2018-10-12,10:45:20,3.1765,3.176,190211028.0,3.176,1248600.0,3.177,74200.0
453090,2018-10-12,10:45:23,3.1765,3.177,190212528.0,3.176,1248600.0,3.177,843700.0
453091,2018-10-12,10:45:26,3.1765,3.177,190257628.0,3.176,1214100.0,3.177,833600.0
453092,2018-10-12,10:45:29,3.1765,3.177,190290628.0,3.176,716100.0,3.177,975000.0
453093,2018-10-12,10:45:32,3.1765,3.177,190299828.0,3.176,1215400.0,3.177,967600.0
453094,2018-10-12,10:45:35,3.1765,3.176,190303128.0,3.176,1213400.0,3.177,966300.0
453095,2018-10-12,10:45:38,3.1765,3.177,190556028.0,3.176,713400.0,3.177,713400.0
453096,2018-10-12,10:45:41,3.1765,3.177,190561028.0,3.176,1215700.0,3.177,708400.0
453097,2018-10-12,10:45:44,3.1765,3.177,190567828.0,3.176,1214700.0,3.177,701600.0
453098,2018-10-12,10:45:47,3.1765,3.177,190568828.0,3.176,1220100.0,3.177,700600.0

453139,2018-10-12,10:47:50,3.1685,3.168,193890928.0,3.168,21100.0,3.169,386400.0
453140,2018-10-12,10:47:53,3.1685,3.168,193890928.0,3.168,21100.0,3.169,119500.0
453141,2018-10-12,10:47:56,3.1675,3.167,193923228.0,3.167,49600.0,3.168,243900.0
453142,2018-10-12,10:47:59,3.1675,3.168,193934228.0,3.167,56100.0,3.168,231600.0
453143,2018-10-12,10:48:02,3.1654999999999998,3.166,194125528.0,3.165,518400.0,3.166,522700.0
453144,2018-10-12,10:48:05,3.1654999999999998,3.166,194255728.0,3.165,110300.0,3.166,658200.0
453145,2018-10-12,10:48:08,3.1654999999999998,3.166,194280428.0,3.165,96000.0,3.166,382100.0
453146,2018-10-12,10:48:11,3.1654999999999998,3.166,194334328.0,3.165,105100.0,3.166,329100.0
453147,2018-10-12,10:48:14,3.1654999999999998,3.166,194688128.0,3.165,54200.0,3.166,26900.0
453148,2018-10-12,10:48:17,3.166,3.166,194721128.0,3.165,976400.0,3.167,10200.0

453189,2018-10-12,10:50:20,3.1645000000000003,3.165,202595128.0,3.164,634800.0,3.165,583400.0
453190,2018-10-12,10:50:23,3.1654999999999998,3.166,204090328.0,3.165,312600.0,3.166,13000.0
453191,2018-10-12,10:50:26,3.1665,3.166,204153328.0,3.166,40000.0,3.167,142100.0
453192,2018-10-12,10:50:29,3.1654999999999998,3.166,205301928.0,3.165,371000.0,3.166,808500.0
453193,2018-10-12,10:50:32,3.1645000000000003,3.164,206259728.0,3.164,528400.0,3.165,869700.0
453194,2018-10-12,10:50:35,3.1645000000000003,3.165,206579128.0,3.164,30600.0,3.165,550600.0
453195,2018-10-12,10:50:38,3.1645000000000003,3.165,206583228.0,3.164,144600.0,3.165,549600.0
453196,2018-10-12,10:50:41,3.1645000000000003,3.165,206986228.0,3.164,157400.0,3.165,148100.0
453197,2018-10-12,10:50:44,3.1645000000000003,3.164,207026028.0,3.164,142500.0,3.165,131300.0
453198,2018-10-12,10:50:47,3.1645000000000003,3.164,207068028.0,3.164,107500.0,3.165,1938600.0

453239,2018-10-12,10:52:50,3.1675,3.167,213561228.0,3.167,113600.0,3.168,1279600.0
453240,2018-10-12,10:52:53,3.1675,3.167,213587028.0,3.167,90600.0,3.168,1699500.0
453241,2018-10-12,10:52:56,3.1675,3.167,213676128.0,3.167,13600.0,3.168,1699500.0
453242,2018-10-12,10:52:59,3.167,3.166,213778028.0,3.166,2208300.0,3.168,1689400.0
453243,2018-10-12,10:53:02,3.1665,3.167,213893328.0,3.166,2208300.0,3.167,791000.0
453244,2018-10-12,10:53:05,3.1665,3.166,213915028.0,3.166,2198300.0,3.167,796300.0
453245,2018-10-12,10:53:08,3.1665,3.167,214150928.0,3.166,2198300.0,3.167,560400.0
453246,2018-10-12,10:53:11,3.1665,3.167,214161928.0,3.166,2198300.0,3.167,583100.0
453247,2018-10-12,10:53:14,3.1665,3.167,214228828.0,3.166,2188300.0,3.167,526300.0
453248,2018-10-12,10:53:17,3.1665,3.166,214244928.0,3.166,2172700.0,3.167,1026300.0

453289,2018-10-12,10:55:20,3.1635,3.163,227538128.0,3.163,258700.0,3.164,103900.0
453290,2018-10-12,10:55:23,3.1645000000000003,3.164,227712428.0,3.164,998800.0,3.165,3100.0
453291,2018-10-12,10:55:26,3.1654999999999998,3.165,227727228.0,3.165,46200.0,3.166,709700.0
453292,2018-10-12,10:55:29,3.1645000000000003,3.163,229578028.0,3.164,402200.0,3.165,80000.0
453293,2018-10-12,10:55:32,3.1635,3.163,230079028.0,3.163,502500.0,3.164,400000.0
453294,2018-10-12,10:55:35,3.1639999999999997,3.165,230481828.0,3.163,540000.0,3.165,1577200.0
453295,2018-10-12,10:55:38,3.1639999999999997,3.165,230952328.0,3.163,43000.0,3.165,1127200.0
453296,2018-10-12,10:55:41,3.1639999999999997,3.163,231408528.0,3.163,61700.0,3.165,1283900.0
453297,2018-10-12,10:55:44,3.1645000000000003,3.164,231409928.0,3.164,2100.0,3.165,1283400.0
453298,2018-10-12,10:55:47,3.1645000000000003,3.164,231454128.0,3.164,128100.0,3.165,1583400.0

453339,2018-10-12,10:57:50,3.1615,3.162,242961728.0,3.161,1263000.0,3.162,1500.0
453340,2018-10-12,10:57:53,3.1624999999999996,3.162,242963228.0,3.162,28600.0,3.163,1413100.0
453341,2018-10-12,10:57:56,3.1624999999999996,3.163,242963428.0,3.162,28600.0,3.163,1412900.0
453342,2018-10-12,10:57:59,3.1624999999999996,3.162,242974528.0,3.162,40700.0,3.163,612900.0
453343,2018-10-12,10:58:02,3.1624999999999996,3.163,242989228.0,3.162,26100.0,3.163,612800.0
453344,2018-10-12,10:58:05,3.1624999999999996,3.163,242989228.0,3.162,27100.0,3.163,613400.0
453345,2018-10-12,10:58:08,3.1615,3.162,243022628.0,3.161,1271800.0,3.162,32100.0
453346,2018-10-12,10:58:11,3.162,3.163,243075728.0,3.161,1271800.0,3.163,623100.0
453347,2018-10-12,10:58:14,3.1624999999999996,3.163,243079628.0,3.162,2600.0,3.163,620200.0
453348,2018-10-12,10:58:17,3.1615,3.162,243334828.0,3.161,1084900.0,3.162,125000.0

453389,2018-10-12,11:00:20,3.1725000000000003,3.173,259264028.0,3.172,168000.0,3.173,145300.0
453390,2018-10-12,11:00:23,3.1745,3.174,259435128.0,3.174,5600.0,3.175,137900.0
453391,2018-10-12,11:00:26,3.1725000000000003,3.173,259931928.0,3.172,161800.0,3.173,423400.0
453392,2018-10-12,11:00:29,3.1725000000000003,3.173,259994928.0,3.172,459500.0,3.173,371300.0
453393,2018-10-12,11:00:32,3.1725000000000003,3.173,260306128.0,3.172,651400.0,3.173,61100.0
453394,2018-10-12,11:00:35,3.1755,3.175,260499728.0,3.175,175100.0,3.176,326797.0
453395,2018-10-12,11:00:38,3.1755,3.176,260519728.0,3.175,20000.0,3.176,1206797.0
453396,2018-10-12,11:00:41,3.1755,3.176,260573128.0,3.175,5300.0,3.176,959797.0
453397,2018-10-12,11:00:44,3.174,3.175,260594928.0,3.173,368300.0,3.175,283200.0
453398,2018-10-12,11:00:47,3.174,3.175,260620128.0,3.173,68300.0,3.175,263200.0

