,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
,,,,,,,,,
461039,2018/10/15,14:50:52,3.1885,3.189,278190728,3.188,720300,3.189,329100
461040,2018/10/15,14:50:55,3.1885,3.189,278195228,3.188,737500,3.189,324600
461041,2018/10/15,14:50:58,3.1885,3.189,278531228,3.188,442300,3.189,288600
461042,2018/10/15,14:51:01,3.1895,3.188,278841828,3.189,11500,3.19,502900
461043,2018/10/15,14:51:04,3.1895,3.188,278841828,3.189,16500,3.19,502900
461044,2018/10/15,14:51:07,3.1885,3.189,278858628,3.188,446000,3.189,583300
461045,2018/10/15,14:51:10,3.1885,3.189,278859328,3.188,447000,3.189,582600
461046,2018/10/15,14:51:13,3.1885,3.189,279469128,3.188,149500,3.189,273500
461047,2018/10/15,14:51:16,3.1875,3.188,279619228,3.187,480816,3.188,751900
461048,2018/10/15,14:51:19,3.1875,3.188,279741928,3.187,480816,3.188,643400
,,,,,,,,,
461089,2018/10/15,14:53:22,3.189,3.187,282949444,3.188,10000,3.19,1230784
461090,2018/10/15,14:53:25,3.189,3.188,282957844,3.188,1600,3.19,2130784
461091,2018/10/15,14:53:28,3.1885,3.187,283003644,3.187,377900,3.19,2131284
461092,2018/10/15,14:53:31,3.188,3.189,283174644,3.187,226500,3.189,292200
461093,2018/10/15,14:53:34,3.1885,3.189,283180344,3.188,6300,3.189,992200
461094,2018/10/15,14:53:37,3.1875,3.188,283194444,3.187,226900,3.188,319000
461095,2018/10/15,14:53:40,3.1875,3.188,283225344,3.187,209700,3.188,288100
461096,2018/10/15,14:53:43,3.1875,3.188,283255344,3.187,209700,3.188,481100
461097,2018/10/15,14:53:46,3.1875,3.188,283256844,3.187,209700,3.188,479600
461098,2018/10/15,14:53:49,3.1875,3.188,283626744,3.187,317200,3.188,109700
,,,,,,,,,
461139,2018/10/15,14:55:52,3.1855,3.185,286760988,3.185,225100,3.186,377900
461140,2018/10/15,14:55:55,3.1855,3.186,286766188,3.185,226500,3.186,372700
461141,2018/10/15,14:55:58,3.1855,3.185,286826588,3.185,229300,3.186,312900
461142,2018/10/15,14:56:01,3.1855,3.186,286836888,3.185,233400,3.186,307600
461143,2018/10/15,14:56:04,3.1855,3.186,286840088,3.185,242500,3.186,304400
461144,2018/10/15,14:56:07,3.1855,3.186,286850588,3.185,278800,3.186,294100
461145,2018/10/15,14:56:10,3.1855,3.186,286868288,3.185,267500,3.186,292800
461146,2018/10/15,14:56:13,3.1855,3.186,286870288,3.185,271500,3.186,290800
461147,2018/10/15,14:56:16,3.1855,3.186,286871388,3.185,296500,3.186,289700
461148,2018/10/15,14:56:19,3.1855,3.185,286904388,3.185,288600,3.186,266700
,,,,,,,,,
461189,2018/10/15,14:58:22,3.1845,3.185,289963988,3.184,247800,3.185,27400
461190,2018/10/15,14:58:25,3.1845,3.185,289977288,3.184,262400,3.185,24100
461191,2018/10/15,14:58:28,3.1845,3.185,289985288,3.184,272400,3.185,23600
461192,2018/10/15,14:58:31,3.1855,3.185,290008888,3.185,87300,3.186,64500
461193,2018/10/15,14:58:34,3.1855,3.186,290040488,3.185,59900,3.186,35500
461194,2018/10/15,14:58:37,3.1855,3.185,290049488,3.185,55500,3.186,65500
461195,2018/10/15,14:58:40,3.184,3.185,291050488,3.183,859100,3.185,800
461196,2018/10/15,14:58:43,3.1855,3.185,291069288,3.185,6500,3.186,76200
461197,2018/10/15,14:58:46,3.1855,3.186,291077088,3.185,6500,3.186,68400
461198,2018/10/15,14:58:49,3.185,3.186,291143888,3.184,3200,3.186,62300
,,,,,,,,,
461239,2018/10/16,9:30:52,3.198,3.199,3498200,3.197,307600,3.199,340300
461240,2018/10/16,9:30:55,3.1985,3.199,3501500,3.198,307100,3.199,337500
461241,2018/10/16,9:30:58,3.1975,3.199,3819200,3.196,316000,3.199,29900
461242,2018/10/16,9:31:01,3.2015,3.2,3920900,3.201,629800,3.202,2800
461243,2018/10/16,9:31:04,3.2025,3.203,4146700,3.202,500000,3.203,600
461244,2018/10/16,9:31:07,3.2025,3.202,4151000,3.202,495700,3.203,600
461245,2018/10/16,9:31:10,3.2025,3.202,4153000,3.202,493700,3.203,63000
461246,2018/10/16,9:31:13,3.2015,3.201,4156100,3.201,627800,3.202,10000
461247,2018/10/16,9:31:16,3.2015,3.202,4297600,3.201,627800,3.202,41000
461248,2018/10/16,9:31:19,3.2015,3.202,4329600,3.201,127800,3.202,9000
,,,,,,,,,
461289,2018/10/16,9:33:25,3.2015,3.202,9898200,3.201,44000,3.202,113100
461290,2018/10/16,9:33:28,3.2035,3.203,10175900,3.203,23600,3.204,1052000
461291,2018/10/16,9:33:31,3.2025,3.202,10570100,3.202,48300,3.203,324600
461292,2018/10/16,9:33:34,3.2015,3.202,10618400,3.201,11700,3.202,8200
461293,2018/10/16,9:33:37,3.2015,3.202,10719600,3.201,11700,3.202,2100
461294,2018/10/16,9:33:40,3.2015,3.202,10729400,3.201,12700,3.202,12400
461295,2018/10/16,9:33:43,3.2025,3.203,10748700,3.202,10000,3.203,37200
461296,2018/10/16,9:33:46,3.2025,3.202,10770800,3.202,7900,3.203,22200
461297,2018/10/16,9:33:49,3.2025,3.202,10788900,3.202,9800,3.203,7200
461298,2018/10/16,9:33:52,3.2025,3.203,10905500,3.202,80500,3.203,191900
,,,,,,,,,
461339,2018/10/16,9:35:55,3.2045,3.204,15445200,3.204,20200,3.205,410200
461340,2018/10/16,9:35:58,3.2045,3.205,15485500,3.204,21200,3.205,374900
461341,2018/10/16,9:36:01,3.2045,3.205,15612000,3.204,10200,3.205,265400
461342,2018/10/16,9:36:04,3.2035,3.204,15622200,3.203,12300,3.204,130600
461343,2018/10/16,9:36:07,3.2035,3.205,15880400,3.203,3300,3.204,21500
461344,2018/10/16,9:36:10,3.2015,3.202,15951600,3.201,271100,3.202,4400
461345,2018/10/16,9:36:16,3.203,3.204,16068300,3.202,2900,3.204,62500
461346,2018/10/16,9:36:19,3.203,3.204,16128300,3.202,2900,3.204,57400
461347,2018/10/16,9:36:22,3.2025,3.202,16130500,3.202,12700,3.203,3000
461348,2018/10/16,9:36:25,3.2025,3.202,16253000,3.202,200,3.203,12700
,,,,,,,,,
461389,2018/10/16,9:38:28,3.1975,3.198,19027300,3.197,162600,3.198,232100
461390,2018/10/16,9:38:31,3.1975,3.197,19050400,3.197,167500,3.198,216100
461391,2018/10/16,9:38:34,3.1975,3.197,19050400,3.197,197500,3.198,216100
461392,2018/10/16,9:38:37,3.1975,3.198,19101900,3.197,217300,3.198,175900
461393,2018/10/16,9:38:40,3.1965,3.197,19385200,3.196,1128900,3.197,50300
461394,2018/10/16,9:38:43,3.1965,3.197,19412400,3.196,1128900,3.197,43100
461395,2018/10/16,9:38:46,3.1975,3.198,19458500,3.197,457900,3.198,173100
461396,2018/10/16,9:38:49,3.1975,3.198,19661500,3.197,263900,3.198,166900
461397,2018/10/16,9:38:52,3.1975,3.197,19691500,3.197,233900,3.198,173400
461398,2018/10/16,9:38:55,3.1975,3.198,19723600,3.197,317400,3.198,191300
,,,,,,,,,
461439,2018/10/16,9:40:58,3.1955,3.196,23817000,3.195,187200,3.196,15000
461440,2018/10/16,9:41:01,3.1945,3.195,24025100,3.194,427200,3.195,196700
461441,2018/10/16,9:41:04,3.1945,3.195,24025100,3.194,427200,3.195,196700
461442,2018/10/16,9:41:07,3.1935,3.194,24454300,3.193,209700,3.194,472800
461443,2018/10/16,9:41:10,3.1935,3.194,24454700,3.193,207900,3.194,572400
461444,2018/10/16,9:41:13,3.1935,3.193,24488500,3.193,701600,3.194,544900
461445,2018/10/16,9:41:16,3.1935,3.194,24839500,3.193,151600,3.194,243900
461446,2018/10/16,9:41:19,3.1935,3.194,25133500,3.193,656700,3.194,900
461447,2018/10/16,9:41:22,3.1945,3.194,25141100,3.194,677500,3.195,745200
461448,2018/10/16,9:41:28,3.1945,3.194,25984700,3.194,30600,3.195,445200
,,,,,,,,,
461489,2018/10/16,9:43:31,3.1965,3.196,29824400,3.196,10200,3.197,290900
461490,2018/10/16,9:43:34,3.1965,3.196,29824400,3.196,16500,3.197,290900
461491,2018/10/16,9:43:37,3.1975,3.197,30131000,3.197,275200,3.198,2700
461492,2018/10/16,9:43:40,3.1975,3.197,30131000,3.197,1000,3.198,2700
461493,2018/10/16,9:43:43,3.197,3.196,30151000,3.196,42600,3.198,2500
461494,2018/10/16,9:43:46,3.1955,3.196,30193600,3.195,1380400,3.196,323000
461495,2018/10/16,9:43:49,3.196,3.195,30530900,3.195,1366100,3.197,912900
461496,2018/10/16,9:43:52,3.196,3.195,30530900,3.195,1366100,3.197,912900
461497,2018/10/16,9:43:55,3.1965,3.196,30537200,3.196,3700,3.197,912900
461498,2018/10/16,9:43:58,3.1965,3.197,30544200,3.196,2700,3.197,906900
,,,,,,,,,
461539,2018/10/16,9:46:01,3.1955,3.196,39379400,3.195,1383100,3.196,69900
461540,2018/10/16,9:46:04,3.1955,3.196,39381700,3.195,794400,3.196,67600
461541,2018/10/16,9:46:07,3.1955,3.195,39393700,3.195,158300,3.196,57600
461542,2018/10/16,9:46:10,3.1955,3.196,39444000,3.195,158300,3.196,107300
461543,2018/10/16,9:46:13,3.1945,3.195,39680800,3.194,772100,3.195,63200
461544,2018/10/16,9:46:16,3.1945,3.195,39681800,3.194,787400,3.195,82700
461545,2018/10/16,9:46:19,3.1945,3.195,39681800,3.194,778300,3.195,82700
461546,2018/10/16,9:46:22,3.1945,3.195,39700400,3.194,778300,3.195,64100
461547,2018/10/16,9:46:25,3.1955,3.196,39769500,3.195,102100,3.196,17300
461548,2018/10/16,9:46:28,3.1955,3.195,39772900,3.195,407800,3.196,17300
,,,,,,,,,
461589,2018/10/16,9:48:31,3.1975,3.198,42356100,3.197,57800,3.198,296800
461590,2018/10/16,9:48:34,3.1965,3.197,42446200,3.196,15500,3.197,73900
461591,2018/10/16,9:48:37,3.197,3.198,42548500,3.196,15500,3.198,268600
461592,2018/10/16,9:48:40,3.197,3.198,42587500,3.196,15500,3.198,229600
461593,2018/10/16,9:48:43,3.1975,3.197,42642900,3.197,217600,3.198,229600
461594,2018/10/16,9:48:46,3.1975,3.197,42642900,3.197,220600,3.198,229600
461595,2018/10/16,9:48:49,3.1975,3.197,42686800,3.197,189400,3.198,229600
461596,2018/10/16,9:48:52,3.1975,3.198,42786800,3.197,189400,3.198,109600
461597,2018/10/16,9:48:55,3.1965,3.197,42976200,3.196,237800,3.197,111600
461598,2018/10/16,9:48:58,3.1965,3.197,42976200,3.196,237800,3.197,237900
,,,,,,,,,
461639,2018/10/16,9:51:01,3.1955,3.196,44475300,3.195,304400,3.196,128600
461640,2018/10/16,9:51:04,3.1955,3.195,44550000,3.195,229700,3.196,128600
461641,2018/10/16,9:51:07,3.1955,3.196,44553200,3.195,226600,3.196,128500
461642,2018/10/16,9:51:10,3.1965,3.196,44700800,3.196,71500,3.197,29000
461643,2018/10/16,9:51:13,3.1965,3.196,44700800,3.196,71500,3.197,29000
461644,2018/10/16,9:51:16,3.1965,3.196,44700800,3.196,71500,3.197,29800
461645,2018/10/16,9:51:19,3.1965,3.196,44700800,3.196,82000,3.197,29800
461646,2018/10/16,9:51:22,3.1965,3.196,44700800,3.196,82000,3.197,29800
461647,2018/10/16,9:51:25,3.1965,3.196,44700800,3.196,82000,3.197,29800
461648,2018/10/16,9:51:28,3.1965,3.196,44701000,3.196,86300,3.197,29800
,,,,,,,,,
461689,2018/10/16,9:53:31,3.196,3.197,45955100,3.195,549500,3.197,172900
461690,2018/10/16,9:53:34,3.1965,3.197,46034400,3.196,50100,3.197,103600
461691,2018/10/16,9:53:37,3.1965,3.197,46034400,3.196,50100,3.197,103600
461692,2018/10/16,9:53:40,3.1965,3.196,46040600,3.196,45700,3.197,101900
461693,2018/10/16,9:53:43,3.1965,3.196,46040600,3.196,45700,3.197,101900
461694,2018/10/16,9:53:46,3.1965,3.196,46040600,3.196,55700,3.197,101900
461695,2018/10/16,9:53:49,3.1965,3.197,46083700,3.196,68800,3.197,63000
461696,2018/10/16,9:53:52,3.1965,3.197,46115000,3.196,102700,3.197,31700
461697,2018/10/16,9:53:55,3.1975,3.197,46146700,3.197,42600,3.198,509900
461698,2018/10/16,9:53:58,3.1975,3.197,46146700,3.197,42600,3.198,509900
,,,,,,,,,
461739,2018/10/16,9:56:01,3.2085,3.208,52610400,3.208,48900,3.209,401800
461740,2018/10/16,9:56:04,3.2085,3.209,52634200,3.208,55900,3.209,386500
461741,2018/10/16,9:56:07,3.2085,3.208,52690300,3.208,345200,3.209,343500
461742,2018/10/16,9:56:10,3.2085,3.209,52727100,3.208,37600,3.209,333000
461743,2018/10/16,9:56:13,3.2085,3.209,52729100,3.208,37600,3.209,337000
461744,2018/10/16,9:56:16,3.2085,3.209,52755500,3.208,17600,3.209,465300
461745,2018/10/16,9:56:19,3.2085,3.209,52835800,3.208,296700,3.209,415600
461746,2018/10/16,9:56:22,3.2095,3.209,53571500,3.209,1007900,3.21,130200
461747,2018/10/16,9:56:25,3.2095,3.209,53573500,3.209,773600,3.21,130200
461748,2018/10/16,9:56:28,3.2095,3.21,53646500,3.209,773600,3.21,77200
,,,,,,,,,
461789,2018/10/16,9:58:31,3.221,3.222,62740900,3.22,808000,3.222,627700
461790,2018/10/16,9:58:34,3.2205,3.219,63883400,3.219,908700,3.222,568000
461791,2018/10/16,9:58:37,3.2215,3.221,63921200,3.221,6800,3.222,582000
461792,2018/10/16,9:58:40,3.2215,3.221,64662700,3.221,765000,3.222,205500
461793,2018/10/16,9:58:43,3.2215,3.221,64953000,3.221,211200,3.222,2000
461794,2018/10/16,9:58:46,3.2215,3.221,65266500,3.221,487200,3.222,28100
461795,2018/10/16,9:58:49,3.221,3.222,65807600,3.22,470000,3.222,42600
461796,2018/10/16,9:58:52,3.2215,3.221,65812600,3.221,1000,3.222,140700
461797,2018/10/16,9:58:55,3.2195,3.22,65818400,3.219,918900,3.22,59800
461798,2018/10/16,9:58:58,3.2205,3.221,65892400,3.22,20200,3.221,39300
,,,,,,,,,
461839,2018/10/16,10:01:01,3.2255,3.226,78309900,3.225,481200,3.226,484700
461840,2018/10/16,10:01:04,3.2255,3.225,78313900,3.225,479200,3.226,587000
461841,2018/10/16,10:01:07,3.2255,3.226,78463900,3.225,479200,3.226,1424600
461842,2018/10/16,10:01:10,3.2255,3.225,78628300,3.225,620800,3.226,1412600
461843,2018/10/16,10:01:13,3.2245,3.225,79249100,3.224,625700,3.225,258600
461844,2018/10/16,10:01:16,3.2245,3.225,79349400,3.224,601300,3.225,1395800
461845,2018/10/16,10:01:19,3.2245,3.224,79767900,3.224,198000,3.225,1521100
461846,2018/10/16,10:01:22,3.2235,3.224,79971400,3.223,201000,3.224,49100
461847,2018/10/16,10:01:25,3.2235,3.224,79991400,3.223,294800,3.224,293700
461848,2018/10/16,10:01:28,3.222,3.223,80340200,3.221,171800,3.223,30500
,,,,,,,,,
461889,2018/10/16,10:03:31,3.2245,3.224,85773900,3.224,14900,3.225,433100
461890,2018/10/16,10:03:34,3.2235,3.224,85789800,3.223,64100,3.224,15200
461891,2018/10/16,10:03:37,3.2235,3.224,85790300,3.223,64000,3.224,273400
461892,2018/10/16,10:03:40,3.2235,3.223,85826900,3.223,34400,3.224,309400
461893,2018/10/16,10:03:43,3.2225,3.223,85861300,3.222,50500,3.223,170900
461894,2018/10/16,10:03:46,3.2225,3.223,85861800,3.222,350500,3.223,202400
461895,2018/10/16,10:03:49,3.2225,3.222,85863300,3.222,449000,3.223,210400
461896,2018/10/16,10:03:52,3.2225,3.222,85873300,3.222,440000,3.223,235400
461897,2018/10/16,10:03:55,3.2225,3.222,85922400,3.222,381000,3.223,206500
461898,2018/10/16,10:03:58,3.2235,3.223,86175500,3.223,70600,3.224,420700
,,,,,,,,,
461939,2018/10/16,10:06:01,3.2235,3.224,92424300,3.223,10400,3.224,548900
461940,2018/10/16,10:06:04,3.223,3.224,92963900,3.222,500000,3.224,412300
461941,2018/10/16,10:06:07,3.2225,3.222,93327400,3.222,247200,3.223,1600
461942,2018/10/16,10:06:10,3.2235,3.223,93440100,3.223,65000,3.224,144800
461943,2018/10/16,10:06:13,3.2235,3.224,93586400,3.223,63500,3.224,32500
461944,2018/10/16,10:06:16,3.2255,3.225,93628900,3.225,89700,3.226,662400
461945,2018/10/16,10:06:19,3.2245,3.225,93638600,3.224,720800,3.225,14800
461946,2018/10/16,10:06:22,3.2245,3.224,93655500,3.224,646900,3.225,27300
461947,2018/10/16,10:06:25,3.2245,3.224,93655500,3.224,646900,3.225,27300
461948,2018/10/16,10:06:28,3.2245,3.225,93668500,3.224,598900,3.225,14300
,,,,,,,,,
461989,2018/10/16,10:08:31,3.2225,3.222,97583500,3.222,347300,3.223,601919
461990,2018/10/16,10:08:34,3.2225,3.223,97584400,3.222,348300,3.223,597019
461991,2018/10/16,10:08:37,3.2225,3.222,97587500,3.222,345200,3.223,597019
461992,2018/10/16,10:08:40,3.2225,3.222,97601400,3.222,338200,3.223,600419
461993,2018/10/16,10:08:43,3.2225,3.222,98219600,3.222,317900,3.223,2519
461994,2018/10/16,10:08:46,3.2235,3.223,98259919,3.223,560081,3.224,896400
461995,2018/10/16,10:08:49,3.223,3.222,98340719,3.222,308000,3.224,836400
461996,2018/10/16,10:08:52,3.2225,3.222,98365419,3.222,285300,3.223,300000
461997,2018/10/16,10:08:55,3.2225,3.223,98368419,3.222,286300,3.223,1133600
461998,2018/10/16,10:08:58,3.2225,3.222,98369619,3.222,285100,3.223,797500
,,,,,,,,,
462039,2018/10/16,10:11:01,3.2215,3.222,101069319,3.221,343900,3.222,135300
462040,2018/10/16,10:11:04,3.2215,3.221,101077119,3.221,336900,3.222,144500
462041,2018/10/16,10:11:07,3.2215,3.221,101081119,3.221,332900,3.222,144600
462042,2018/10/16,10:11:10,3.2215,3.222,101258719,3.221,297700,3.222,17700
462043,2018/10/16,10:11:13,3.2225,3.222,101309419,3.222,800,3.223,166500
462044,2018/10/16,10:11:16,3.2215,3.222,101349919,3.221,262500,3.222,3500
462045,2018/10/16,10:11:19,3.2225,3.222,101370319,3.222,303100,3.223,133200
462046,2018/10/16,10:11:22,3.2225,3.222,101416719,3.222,253200,3.223,163200
462047,2018/10/16,10:11:25,3.2235,3.223,101589919,3.223,129800,3.224,296100
462048,2018/10/16,10:11:28,3.2235,3.223,101605819,3.223,113900,3.224,296100
,,,,,,,,,
462089,2018/10/16,10:13:31,3.2255,3.225,103982219,3.225,231400,3.226,226000
462090,2018/10/16,10:13:34,3.2255,3.226,103982719,3.225,231400,3.226,231000
462091,2018/10/16,10:13:37,3.2245,3.225,104241219,3.224,30900,3.225,68600
462092,2018/10/16,10:13:40,3.2245,3.225,104261419,3.224,30900,3.225,49800
462093,2018/10/16,10:13:43,3.224,3.223,104366919,3.223,132500,3.225,401300
462094,2018/10/16,10:13:46,3.2245,3.224,104436919,3.224,5700,3.225,369800
462095,2018/10/16,10:13:49,3.2235,3.224,104450319,3.223,132500,3.224,18500
462096,2018/10/16,10:13:52,3.2235,3.224,104459919,3.223,132500,3.224,45800
462097,2018/10/16,10:13:55,3.2235,3.224,104459919,3.223,192500,3.224,65800
462098,2018/10/16,10:13:58,3.2235,3.224,104464919,3.223,188500,3.224,64900
,,,,,,,,,
462139,2018/10/16,10:16:01,3.2165,3.216,107215419,3.216,214600,3.217,1186200
462140,2018/10/16,10:16:04,3.2165,3.217,107227919,3.216,214300,3.217,1178400
462141,2018/10/16,10:16:07,3.2165,3.217,107530819,3.216,215300,3.217,875500
462142,2018/10/16,10:16:10,3.2165,3.216,107538419,3.216,317000,3.217,881900
462143,2018/10/16,10:16:13,3.2165,3.216,108098819,3.216,293300,3.217,345200
462144,2018/10/16,10:16:16,3.2155,3.218,109397119,3.215,514800,3.216,2000
462145,2018/10/16,10:16:19,3.2165,3.217,109408119,3.216,494000,3.217,6300
462146,2018/10/16,10:16:22,3.2165,3.217,109410619,3.216,492100,3.217,10700
462147,2018/10/16,10:16:25,3.2175,3.218,109434619,3.217,900,3.218,440100
462148,2018/10/16,10:16:28,3.2165,3.217,109435519,3.216,492200,3.217,700
,,,,,,,,,
462189,2018/10/16,10:18:31,3.2145,3.214,112258319,3.214,210500,3.215,245200
462190,2018/10/16,10:18:34,3.2145,3.214,112334419,3.214,164500,3.215,245200
462191,2018/10/16,10:18:37,3.2155,3.215,112617719,3.215,254700,3.216,84200
462192,2018/10/16,10:18:40,3.2155,3.215,112618719,3.215,253700,3.216,891800
462193,2018/10/16,10:18:43,3.2155,3.215,112658819,3.215,213600,3.216,391800
462194,2018/10/16,10:18:46,3.2155,3.215,112660119,3.215,212600,3.216,376300
462195,2018/10/16,10:18:49,3.2155,3.216,112660419,3.215,212600,3.216,568400
462196,2018/10/16,10:18:52,3.2155,3.215,112660519,3.215,212500,3.216,382900
462197,2018/10/16,10:18:55,3.2155,3.215,112666119,3.215,206900,3.216,75300
462198,2018/10/16,10:18:58,3.2155,3.215,112687719,3.215,200300,3.216,501300
,,,,,,,,,
462239,2018/10/16,10:21:01,3.2135,3.213,115207119,3.213,337700,3.214,1800
462240,2018/10/16,10:21:04,3.2135,3.213,115238719,3.213,307100,3.214,497800
462241,2018/10/16,10:21:07,3.214,3.213,115238719,3.213,307100,3.215,919600
462242,2018/10/16,10:21:10,3.2145,3.213,115254319,3.214,2000,3.215,120600
462243,2018/10/16,10:21:13,3.2145,3.215,115255319,3.214,2000,3.215,119600
462244,2018/10/16,10:21:16,3.2145,3.214,115273419,3.214,6500,3.215,122000
462245,2018/10/16,10:21:19,3.2155,3.215,115395419,3.215,178000,3.216,518300
462246,2018/10/16,10:21:22,3.214,3.213,115625219,3.213,283700,3.215,500000
462247,2018/10/16,10:21:25,3.2145,3.214,115633219,3.214,492000,3.215,301300
462248,2018/10/16,10:21:28,3.2145,3.215,115743319,3.214,493300,3.215,192100
,,,,,,,,,
462289,2018/10/16,10:23:34,3.2135,3.214,117406319,3.213,710900,3.214,490800
462290,2018/10/16,10:23:37,3.2135,3.214,117426319,3.213,711900,3.214,460800
462291,2018/10/16,10:23:40,3.2135,3.214,117450319,3.213,688900,3.214,459800
462292,2018/10/16,10:23:43,3.2135,3.213,117461619,3.213,677700,3.214,452800
462293,2018/10/16,10:23:46,3.2135,3.213,117483619,3.213,659700,3.214,448800
462294,2018/10/16,10:23:49,3.2135,3.213,118029719,3.213,113700,3.214,448700
462295,2018/10/16,10:23:52,3.2135,3.214,118059719,3.213,156800,3.214,425600
462296,2018/10/16,10:23:55,3.2135,3.214,118059719,3.213,156800,3.214,425600
462297,2018/10/16,10:23:58,3.2135,3.214,118060119,3.213,156800,3.214,425200
462298,2018/10/16,10:24:01,3.2135,3.214,118060119,3.213,156800,3.214,425200
,,,,,,,,,
462339,2018/10/16,10:26:04,3.2095,3.21,119423119,3.209,360700,3.21,48200
462340,2018/10/16,10:26:07,3.2105,3.21,119471319,3.21,257300,3.211,6600
462341,2018/10/16,10:26:10,3.2105,3.21,119471319,3.21,257400,3.211,20600
462342,2018/10/16,10:26:13,3.2105,3.21,119471319,3.21,557400,3.211,20600
462343,2018/10/16,10:26:16,3.2105,3.21,119477019,3.21,566700,3.211,20600
462344,2018/10/16,10:26:19,3.2105,3.211,119478619,3.21,566700,3.211,19000
462345,2018/10/16,10:26:22,3.2105,3.211,119488619,3.21,566700,3.211,16000
462346,2018/10/16,10:26:25,3.2105,3.211,119488619,3.21,267000,3.211,16000
462347,2018/10/16,10:26:28,3.2105,3.21,119593619,3.21,167000,3.211,21500
462348,2018/10/16,10:26:31,3.2105,3.21,119595019,3.21,166500,3.211,50600
,,,,,,,,,
462389,2018/10/16,10:28:34,3.2125,3.213,120189119,3.212,300,3.213,150500
462390,2018/10/16,10:28:37,3.2115,3.213,120190419,3.211,98200,3.212,100
462391,2018/10/16,10:28:40,3.2115,3.213,120190419,3.211,106200,3.212,4100
462392,2018/10/16,10:28:43,3.2125,3.212,120194519,3.212,59100,3.213,150200
462393,2018/10/16,10:28:46,3.2125,3.212,120196619,3.212,64600,3.213,150200
462394,2018/10/16,10:28:49,3.2125,3.212,120196619,3.212,65600,3.213,150200
462395,2018/10/16,10:28:52,3.2125,3.212,120258619,3.212,9600,3.213,147000
462396,2018/10/16,10:28:55,3.2115,3.212,120268219,3.211,113300,3.212,13400
462397,2018/10/16,10:28:58,3.2115,3.212,120268719,3.211,105300,3.212,12900
462398,2018/10/16,10:29:01,3.2115,3.212,120280219,3.211,105300,3.212,1400
,,,,,,,,,
462439,2018/10/16,10:31:04,3.2075,3.208,122451419,3.207,10400,3.208,545800
462440,2018/10/16,10:31:07,3.2075,3.207,122454719,3.207,7100,3.208,545800
462441,2018/10/16,10:31:10,3.2075,3.208,122455019,3.207,7100,3.208,36500
462442,2018/10/16,10:31:13,3.2075,3.208,122457019,3.207,11100,3.208,494400
462443,2018/10/16,10:31:16,3.2075,3.206,122468619,3.207,100,3.208,494400
462444,2018/10/16,10:31:19,3.2075,3.206,122468619,3.207,130900,3.208,519400
462445,2018/10/16,10:31:22,3.2075,3.207,122482619,3.207,117300,3.208,1019400
462446,2018/10/16,10:31:25,3.2075,3.207,122486619,3.207,153600,3.208,69400
462447,2018/10/16,10:31:28,3.2075,3.207,122534719,3.207,105500,3.208,70200
462448,2018/10/16,10:31:31,3.2075,3.207,122534719,3.207,105500,3.208,70200
,,,,,,,,,
462489,2018/10/16,10:33:34,3.2025,3.203,124713019,3.202,428300,3.203,347400
462490,2018/10/16,10:33:37,3.2025,3.203,124728719,3.202,428300,3.203,281700
462491,2018/10/16,10:33:40,3.2025,3.203,124741319,3.202,427300,3.203,270100
462492,2018/10/16,10:33:43,3.2025,3.203,124756619,3.202,417300,3.203,254800
462493,2018/10/16,10:33:46,3.2025,3.203,124761619,3.202,407300,3.203,249800
462494,2018/10/16,10:33:49,3.2025,3.203,124761619,3.202,407300,3.203,249800
462495,2018/10/16,10:33:52,3.2025,3.203,124766619,3.202,407300,3.203,251900
462496,2018/10/16,10:33:55,3.2025,3.203,124842419,3.202,456200,3.203,198500
462497,2018/10/16,10:33:58,3.2025,3.203,124852419,3.202,456300,3.203,188500
462498,2018/10/16,10:34:01,3.2035,3.203,125039719,3.203,129100,3.204,6000
,,,,,,,,,
462539,2018/10/16,10:36:04,3.2045,3.205,125351819,3.204,151200,3.205,101900
462540,2018/10/16,10:36:07,3.2045,3.204,125359619,3.204,147200,3.205,98100
462541,2018/10/16,10:36:10,3.2045,3.204,125359619,3.204,147200,3.205,98100
462542,2018/10/16,10:36:13,3.2045,3.204,125359719,3.204,147100,3.205,91000
462543,2018/10/16,10:36:16,3.2045,3.205,125362519,3.204,147100,3.205,88200
462544,2018/10/16,10:36:19,3.2045,3.205,125368819,3.204,148100,3.205,81900
462545,2018/10/16,10:36:22,3.2045,3.205,125371819,3.204,148100,3.205,86000
462546,2018/10/16,10:36:25,3.2045,3.205,125371819,3.204,148100,3.205,96000
462547,2018/10/16,10:36:28,3.2045,3.204,125388319,3.204,131600,3.205,96000
462548,2018/10/16,10:36:31,3.2045,3.204,125388319,3.204,131600,3.205,97300
,,,,,,,,,
462589,2018/10/16,10:38:37,3.2035,3.203,125943619,3.203,42800,3.204,65500
462590,2018/10/16,10:38:40,3.2035,3.203,125943619,3.203,34000,3.204,65500
462591,2018/10/16,10:38:43,3.2035,3.203,125947819,3.203,29800,3.204,65500
462592,2018/10/16,10:38:46,3.2025,3.203,125977619,3.202,765300,3.203,80200
462593,2018/10/16,10:38:49,3.2025,3.203,125979619,3.202,765300,3.203,78200
462594,2018/10/16,10:38:52,3.2025,3.202,125983019,3.202,761900,3.203,85400
462595,2018/10/16,10:38:55,3.2025,3.202,126483019,3.202,261900,3.203,85400
